Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2024-10-10 01:56:21,false,"Denver Cycling","0.66","18","00:03:25.7","101","123","0.2","--","--","11.5","16.2","72","10","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:03:25.7","1","--","--","--","--","--","--","--","--","--","00:03:19","00:03:25.7","5,269","5,334"
Cycling,2024-10-10 00:33:17,false,"Denver Cycling","3.63","159","00:14:44","145","155","2.3","--","--","14.8","27.9","174","82","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:14:44","1","--","--","--","--","--","--","--","--","--","00:14:30","00:16:14","5,176","5,318"
Cycling,2024-10-09 22:24:29,false,"Denver Cycling","3.10","58","00:15:24","90","134","0.3","--","--","12.1","20.9","66","115","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:15:24","1","--","--","--","--","--","--","--","--","--","00:11:37","00:15:24","5,188","5,243"
Cycling,2024-10-09 20:05:20,false,"Denver Cycling","0.93","46","00:05:14.4","126","142","0.7","--","--","10.6","23.4","30","82","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:05:14.4","1","--","--","--","--","--","--","--","--","--","00:03:48","00:05:14.4","5,247","5,322"
Cycling,2024-10-08 13:34:49,false,"Denver Cycling","4.16","146","00:18:31","124","145","1.5","--","--","13.5","23.5","115","141","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:18:31","1","--","--","--","--","--","--","--","--","--","00:16:29","00:18:31","5,280","5,355"
Cycling,2024-10-08 05:16:38,false,"Denver Cycling","3.99","92","00:16:52","103","141","0.7","--","--","14.2","24.3","89","72","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:16:52","1","--","--","--","--","--","--","--","--","--","00:16:20","00:16:52","5,343","5,395"
Cycling,2024-10-07 19:23:00,false,"Englewood Cycling","5.77","230","00:21:52","146","175","3.0","--","--","15.8","24.1","190","184","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:03:10.2","2","--","--","--","--","--","--","--","--","--","00:20:43","00:21:52","5,262","5,377"
Cycling,2024-10-07 12:23:32,false,"Denver Cycling","6.12","240","00:24:39","139","161","2.6","--","--","14.9","29.1","184","223","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:04:48.6","2","--","--","--","--","--","--","--","--","--","00:22:44","00:24:39","5,330","5,406"
Running,2024-10-05 08:00:27,false,"Jefferson County Running","31.13","3,409","07:17:35","146","175","5.0","131","244","14:03","6:17","5,066","5,039","0.88","13:21","--","--","208","0.0","175","374","--","--","--","--","--","59,860","--","--","--","--","--","--","--","--","--","--","No","00:06:33.0","32","--","--","--","--","--","--","--","--","--","06:50:44","07:17:35","8,193","9,552"
Walking,2024-10-02 16:47:11,false,"Denver Walking","0.86","78","00:19:30","91","106","0.2","86","160","22:44","10:39","30","66","0.82","--","--","--","--","0.0","--","--","--","--","--","--","--","1,932","--","--","--","--","--","--","--","--","--","--","No","00:19:30","1","--","--","--","--","--","--","--","--","--","00:18:23","00:19:30","5,345","5,398"
Cycling,2024-09-30 19:50:56,false,"Denver Cycling","1.58","70","00:07:02.7","134","158","1.7","--","--","13.5","21.6","56","56","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:07:02.7","1","--","--","--","--","--","--","--","--","--","00:06:23","00:07:02.7","5,291","5,339"
Running,2024-09-30 18:28:23,false,"Denver Running","3.13","330","00:29:45","145","157","2.9","166","177","9:31","5:36","66","75","1.02","9:38","--","--","268","0.0","264","457","--","--","--","--","--","4,948","--","--","--","--","--","--","--","--","--","--","No","00:01:07.5","4","--","--","--","--","--","--","--","--","--","00:29:42","00:29:50","5,314","5,353"
Cycling,2024-09-30 18:06:55,false,"Denver Cycling","1.54","69","00:08:03.5","125","155","1.0","--","--","11.5","19.6","62","56","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:08:03.5","1","--","--","--","--","--","--","--","--","--","00:06:59","00:08:03.5","5,276","5,325"
Cycling,2024-09-30 15:24:26,false,"Englewood Cycling","5.47","206","00:25:53","124","166","2.1","--","--","12.7","23.4","217","236","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:02:58.6","2","--","--","--","--","--","--","--","--","--","00:23:35","00:26:10","5,274","5,359"
Cycling,2024-09-30 05:06:00,false,"Denver Cycling","5.90","218","00:22:10","138","156","2.3","--","--","16.0","26.6","121","174","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:03:24.5","2","--","--","--","--","--","--","--","--","--","00:22:10","00:22:10","5,322","5,398"
Running,2024-09-29 11:54:38,false,"Running","3.14","354","00:27:53","165","179","3.6","174","193","8:53","6:12","180","164","1.04","--","--","--","260","0.0","257","384","--","--","--","--","--","4,846","--","--","--","--","--","--","--","--","--","--","No","00:01:16.4","4","--","--","--","--","--","--","--","--","--","00:27:47","00:27:53","5,412","5,493"
Cycling,2024-09-28 17:08:56,false,"Denver Cycling","3.26","145","00:16:10","129","157","2.1","--","--","12.1","19.8","200","69","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:16:10","1","--","--","--","--","--","--","--","--","--","00:15:09","00:16:10","5,202","5,358"
Cycling,2024-09-28 10:33:51,false,"Denver Cycling","3.23","119","00:12:26","132","155","2.0","--","--","15.6","25.5","43","164","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:12:26","1","--","--","--","--","--","--","--","--","--","00:11:44","00:12:26","5,247","5,404"
Running,2024-09-25 15:56:54,false,"Denver Running","10.14","1,101","01:43:58","152","167","4.1","157","230","10:15","7:09","335","292","1.00","10:15","--","--","258","0.0","236","392","--","--","--","--","--","16,402","--","--","--","--","--","--","--","--","--","--","No","00:01:22.6","11","--","--","--","--","--","--","--","--","--","01:42:54","01:47:48","5,273","5,378"
Cycling,2024-09-25 13:36:28,false,"Englewood Cycling","6.04","235","00:26:58","129","155","2.1","--","--","13.4","24.0","259","230","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:05:19.9","2","--","--","--","--","--","--","--","--","--","00:25:17","00:26:58","5,297","5,381"
Cycling,2024-09-25 04:56:49,false,"Morning commute ","6.06","214","00:24:28","130","147","2.1","--","--","14.9","21.5","157","177","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:04:50.2","2","--","--","--","--","--","--","--","--","--","00:24:22","00:24:28","5,341","5,417"
Walking,2024-09-24 08:19:33,false,"Denver Running","2.00","207","00:46:29","89","112","0.4","83","147","23:13","9:41","13","36","0.83","24:52","--","--","102","0.0","77","278","--","--","--","--","--","4,574","--","--","--","--","--","--","--","--","--","--","No","00:00:01.3","3","--","--","--","--","--","--","--","--","--","00:33:32","00:46:29","5,322","5,365"
Cycling,2024-09-20 21:11:25,false,"Denver Cycling","0.94","31","00:08:00","97","128","0.2","--","--","7.0","14.6","42","81","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:08:00","1","--","--","--","--","--","--","--","--","--","00:06:51","00:08:00","5,291","5,366"
Cycling,2024-09-20 16:29:37,false,"Denver Cycling","12.47","455","00:43:09","146","173","3.2","--","--","17.3","24.7","410","456","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:09:55.8","3","--","--","--","--","--","--","--","--","--","00:40:33","00:43:09","5,277","5,395"
Backcountry Skiing,2024-09-18 12:12:50,false,"Clear Creek County Backcountry Skiing","2.56","583","01:45:52","115","153","2.1","--","--","1.5","10.2","1,161","896","--","--","--","--","--","0.0","--","--","--","--","--","--","--","2,142","--","--","--","--","--","--","--","--","--","--","No","00:00:02.3","2","--","--","--","--","--","--","--","--","--","01:00:13","02:08:17","10,354","11,188"
Running,2024-09-18 09:52:57,false,"DDJ: Elton","1.42","195","00:30:00","112","153","1.3","80","199","21:11","7:18","62","52","0.95","22:53","--","--","175","0.0","97","346","--","--","--","--","--","2,856","--","--","--","--","--","--","--","--","--","--","No","00:08:24.3","2","--","--","--","--","--","--","--","--","--","00:16:59","00:30:39","5,289","5,348"
Running,2024-09-18 09:02:45,false,"DDJ: Luca","2.25","287","00:30:03","137","164","2.5","119","195","13:20","7:26","79","72","1.01","13:47","--","--","229","0.0","171","366","--","--","--","--","--","3,914","--","--","--","--","--","--","--","--","--","--","No","00:04:01.6","3","--","--","--","--","--","--","--","--","--","00:22:35","00:30:03","5,321","5,391"
Running,2024-09-18 08:07:06,false,"DDJ: Theo!","2.56","286","00:26:08","146","168","2.8","153","194","10:13","5:40","79","52","1.03","10:24","--","--","259","0.0","234","425","--","--","--","--","--","4,180","--","--","--","--","--","--","--","--","--","--","No","00:06:23.5","3","--","--","--","--","--","--","--","--","--","00:23:37","00:28:39","5,314","5,368"
Walking,2024-09-17 17:13:55,false,"Denver Walking","0.79","156","00:30:09","104","126","0.6","58","130","38:03","14:36","36","3","0.72","--","--","--","--","0.0","--","--","--","--","--","--","--","2,332","--","--","--","--","--","--","--","--","--","--","No","00:30:09","1","--","--","--","--","--","--","--","--","--","00:15:32","00:37:52","5,308","5,344"
Running,2024-09-17 12:12:57,false,"Denver Running","2.51","275","01:03:17","92","112","0.6","79","169","25:11","10:34","105","92","0.81","27:11","--","--","90","0.0","68","255","--","--","--","--","--","5,932","--","--","--","--","--","--","--","--","--","--","No","00:11:59","3","--","--","--","--","--","--","--","--","--","00:45:48","01:03:22","5,199","5,237"
Running,2024-09-17 11:02:31,false,"Aurora Running","2.14","221","00:30:48","117","147","2.0","123","181","14:25","2:27","102","82","0.90","14:38","--","--","190","0.0","154","300","--","--","--","--","--","3,992","--","--","--","--","--","--","--","--","--","--","No","00:02:06.1","3","--","--","--","--","--","--","--","--","--","00:27:37","00:35:10","5,285","5,339"
Walking,2024-09-16 19:17:28,false,"Denver Walking","0.19","20","00:05:51.7","85","96","0.1","46","110","30:39","16:20","3","3","1.15","--","--","--","--","0.0","--","--","--","--","--","--","--","322","--","--","--","--","--","--","--","--","--","--","No","00:05:51.7","1","--","--","--","--","--","--","--","--","--","00:03:12","00:05:51.7","5,371","5,381"
Running,2024-09-16 14:02:25,false,"The I Forgot Stuff Run","10.64","1,153","01:58:53","147","171","4.1","141","238","11:11","5:21","344","331","1.01","11:12","--","--","254","0.0","214","482","--","--","--","--","--","17,222","--","--","--","--","--","--","--","--","--","--","No","00:08:11.3","11","--","--","--","--","--","--","--","--","--","01:50:43","02:02:41","5,311","5,407"
Running,2024-09-16 12:16:54,false,"Denver Running","3.16","376","00:35:17","146","171","3.0","141","177","11:11","7:46","102","95","1.02","11:14","--","--","251","0.0","216","391","--","--","--","--","--","5,212","--","--","--","--","--","--","--","--","--","--","No","00:01:35.4","4","--","--","--","--","--","--","--","--","--","00:31:56","00:36:35","5,285","5,354"
Walking,2024-09-16 11:08:08,false,"DDJ: Maybe","2.24","239","00:43:43","108","125","0.9","103","140","19:32","13:15","125","138","0.80","19:41","--","--","119","0.0","103","215","--","--","--","--","--","4,676","--","--","--","--","--","--","--","--","--","--","No","00:07:29.4","3","--","--","--","--","--","--","--","--","--","00:37:57","00:43:43","5,348","5,445"
Walking,2024-09-16 10:55:38,false,"Denver Walking Commute","0.45","47","00:05:52.1","120","154","0.7","128","173","13:08","7:51","33","13","0.96","--","--","--","--","0.0","--","--","--","--","--","--","--","768","--","--","--","--","--","--","--","--","--","--","No","00:05:52.1","1","--","--","--","--","--","--","--","--","--","00:05:41","00:05:54.0","5,312","5,343"
Walking,2024-09-16 08:56:40,false,"DDJ: Stanley and Gus","1.85","187","00:34:53","106","130","0.7","105","166","18:54","6:25","36","36","0.81","19:34","--","--","116","0.0","101","267","--","--","--","--","--","3,930","--","--","--","--","--","--","--","--","--","--","No","00:15:30","2","--","--","--","--","--","--","--","--","--","00:30:24","00:34:53","5,312","5,339"
Running,2024-09-16 08:07:25,false,"Denver Running","2.57","309","00:29:21","142","161","2.6","142","184","11:25","7:02","33","33","0.99","11:43","--","--","234","0.0","206","371","--","--","--","--","--","4,404","--","--","--","--","--","--","--","--","--","--","No","00:05:24.6","3","--","--","--","--","--","--","--","--","--","00:25:28","00:29:21","5,339","5,360"
Hiking,2024-09-15 12:44:04,false,"Golden Hiking","3.41","274","01:26:00","87","119","0.2","81","159","25:13","15:53","338","318","0.79","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","01:26:00","1","--","--","--","--","--","--","--","--","--","01:10:35","01:26:31","5,713","5,851"
Walking,2024-09-14 09:11:36,false,"Denver Walking","1.27","159","00:51:56","81","103","0.2","40","157","41:01","16:20","82","52","1.04","--","--","--","--","0.0","--","--","--","--","--","--","--","2,700","--","--","--","--","--","--","--","--","--","--","No","00:06:01.5","2","--","--","--","--","--","--","--","--","--","00:23:10","00:51:56","5,285","5,352"
Running,2024-09-13 07:59:29,false,"Denver - Anaerobic","4.61","476","00:41:22","150","169","3.3","171","199","8:59","5:47","226","240","1.04","9:06","--","--","287","0.0","271","462","--","--","--","--","--","7,060","--","--","--","--","--","--","--","--","--","--","No","00:01:00","16","--","--","--","--","--","--","--","--","--","00:41:21","00:41:22","5,358","5,451"
Cycling,2024-09-11 21:26:50,false,"Denver Cycling","2.77","84","00:12:33","141","166","2.1","--","--","13.3","20.6","190","67","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:12:33","1","--","--","--","--","--","--","--","--","--","00:12:05","00:12:33","5,186","5,333"
Cycling,2024-09-11 12:35:21,false,"Denver Cycling","3.06","125","00:15:30","122","145","1.1","--","--","11.8","20.1","66","200","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:15:30","1","--","--","--","--","--","--","--","--","--","00:13:48","00:15:30","5,226","5,394"
Running,2024-09-11 08:49:51,false,"Denver Running","2.07","259","00:31:04","128","165","2.3","103","205","15:01","4:49","75","82","1.04","15:41","--","--","236","0.0","151","543","--","--","--","--","--","3,610","--","--","--","--","--","--","--","--","--","--","No","00:03:15.1","3","--","--","--","--","--","--","--","--","--","00:20:32","00:31:04","5,291","5,332"
