accumulated_power,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,timestamp,unknown_134,unknown_135,unknown_136,unknown_140,unknown_87,unknown_90
527988,83,5147.42,517.6,2.127,0.0,164,530631992,-868170229,289,2025-06-21 11:32:31+00:00,,8,164,2769,0,-1
528278,82,5150.05,517.6,2.137,0.0,164,530632019,-868169836,290,2025-06-21 11:32:32+00:00,,8,164,2782,0,-1
528568,82,5152.29,517.8,2.146,0.0,164,530632041,-868169501,290,2025-06-21 11:32:33+00:00,,8,164,2794,0,-1
528855,83,5153.79,517.8,2.155,0.0,164,530632104,-868169283,287,2025-06-21 11:32:34+00:00,,8,164,2806,0,-1
529139,83,5155.91,518.0,2.165,0.0,164,530632123,-868168957,284,2025-06-21 11:32:35+00:00,,8,164,2673,0,-1
529420,83,5158.15,518.0,2.165,0.0,164,530632212,-868168632,281,2025-06-21 11:32:36+00:00,,8,164,2673,0,-1
529700,84,5160.51,518.2,2.174,0.0,164,530632303,-868168302,280,2025-06-21 11:32:37+00:00,,8,164,2685,0,-1
529978,84,5163.02,518.2,2.174,0.0,164,530632316,-868167923,278,2025-06-21 11:32:38+00:00,,8,164,2685,0,-1
530252,84,5165.39,518.4,2.174,0.0,164,530632338,-868167568,274,2025-06-21 11:32:39+00:00,,8,164,2685,0,-1
530525,83,5167.7,518.6,2.183,0.0,163,530632383,-868167227,273,2025-06-21 11:32:40+00:00,,9,163,2645,0,-1
530793,83,5169.11,518.6,2.183,0.0,163,530632444,-868167026,268,2025-06-21 11:32:41+00:00,,9,163,2645,0,-1
531057,82,5171.53,518.6,2.183,0.0,163,530632506,-868166658,264,2025-06-21 11:32:42+00:00,,9,163,2645,0,-1
531316,82,5173.3,518.6,2.183,0.0,162,530632584,-868166385,259,2025-06-21 11:32:43+00:00,,5,162,2645,0,-1
531572,82,5175.33,518.6,2.183,0.0,162,530632689,-868166052,256,2025-06-21 11:32:44+00:00,,5,162,2645,0,-1
531824,82,5177.92,518.6,2.183,0.0,162,530632757,-868165650,252,2025-06-21 11:32:45+00:00,,5,162,2605,0,-1
532074,83,5180.67,518.6,2.193,0.0,161,530632775,-868165236,250,2025-06-21 11:32:46+00:00,,3,161,2616,0,-1
532320,83,5182.97,518.8,2.193,0.0,161,530632782,-868164878,246,2025-06-21 11:32:47+00:00,,3,161,2616,0,-1
532564,83,5185.28,518.8,2.193,0.0,161,530632916,-868164585,244,2025-06-21 11:32:48+00:00,,3,161,2616,0,-1
532808,83,5187.82,519.0,2.193,0.0,161,530633098,-868164296,244,2025-06-21 11:32:49+00:00,,3,161,2616,0,-1
533055,83,5189.89,519.0,2.202,0.0,161,530633197,-868164017,247,2025-06-21 11:32:50+00:00,,3,161,2489,0,-1
533305,83,5191.79,519.0,2.202,0.0,161,530633260,-868163746,250,2025-06-21 11:32:51+00:00,,3,161,2489,0,-1
533560,83,5193.8,519.2,2.202,0.0,161,530633468,-868163574,255,2025-06-21 11:32:52+00:00,,3,161,2489,0,-1
533821,84,5195.76,519.6,2.202,0.0,161,530633588,-868163325,261,2025-06-21 11:32:53+00:00,,3,161,2489,0,-1
534089,84,5197.74,520.0,2.202,0.0,161,530633696,-868163062,268,2025-06-21 11:32:54+00:00,,3,161,2489,0,-1
534364,84,5199.76,520.4,2.202,0.0,161,530633866,-868162873,275,2025-06-21 11:32:55+00:00,,3,161,2489,0,-1
534650,83,5201.82,520.8,2.202,0.0,161,530634081,-868162799,286,2025-06-21 11:32:56+00:00,,3,161,2489,0,-1
534947,83,5204.03,521.2,2.202,0.0,161,530634273,-868162604,297,2025-06-21 11:32:57+00:00,,3,161,2489,0,-1
535255,82,5205.91,521.6,2.202,0.0,161,530634427,-868162412,308,2025-06-21 11:32:58+00:00,,3,161,2489,0,-1
535571,82,5207.6,522.0,2.193,0.0,161,530634592,-868162303,316,2025-06-21 11:32:59+00:00,,3,161,2479,0,-1
535896,82,5208.44,522.2,2.193,0.0,161,530634685,-868162330,325,2025-06-21 11:33:00+00:00,,3,161,2639,0,-1
536220,81,5208.48,522.6,2.183,0.5,161,530634681,-868162357,324,2025-06-21 11:33:01+00:00,,3,161,2627,0,-1
536542,81,5209.8,523.0,2.165,0.5,161,530634793,-868162477,322,2025-06-21 11:33:02+00:00,,3,161,2605,0,-1
536859,82,5212.03,523.4,2.127,0.0,161,530634937,-868162750,317,2025-06-21 11:33:03+00:00,,3,161,2560,0,-1
537173,82,5214.25,523.6,2.109,0.0,161,530635047,-868163050,314,2025-06-21 11:33:04+00:00,,3,161,2538,0,-1
537483,82,5216.95,523.8,2.099,0.0,161,530635171,-868163419,310,2025-06-21 11:33:05+00:00,,3,161,2526,0,-1
537788,82,5220.08,524.0,2.081,0.0,161,530635346,-868163824,305,2025-06-21 11:33:06+00:00,,3,161,2921,0,-1
538096,82,5223.35,524.0,2.081,0.0,161,530635279,-868164330,308,2025-06-21 11:33:07+00:00,,3,161,2921,0,-1
538426,81,5226.59,524.0,2.258,0.5,161,530635240,-868164823,330,2025-06-21 11:33:08+00:00,,3,161,3170,0,-1
538773,81,5229.58,524.2,2.398,0.5,161,530635193,-868165270,347,2025-06-21 11:33:09+00:00,,3,161,3366,0,-1
539132,80,5231.43,524.2,2.491,0.5,162,530635138,-868165544,359,2025-06-21 11:33:10+00:00,,3,162,3497,0,-1
539491,80,5232.88,524.2,2.491,0.5,162,530635152,-868165760,359,2025-06-21 11:33:11+00:00,,3,162,3497,0,-1
539826,80,5235.54,524.2,2.361,0.5,162,530635094,-868166173,335,2025-06-21 11:33:12+00:00,,3,162,3314,0,-1
540142,81,5238.29,524.5999999999999,2.221,0.5,162,530634997,-868166603,316,2025-06-21 11:33:13+00:00,,3,162,3117,0,-1
540447,82,5240.78,524.5999999999999,2.165,0.0,162,530634993,-868166991,305,2025-06-21 11:33:14+00:00,,3,162,3039,0,-1
540744,83,5242.94,524.5999999999999,2.174,0.0,162,530634929,-868167321,297,2025-06-21 11:33:15+00:00,,3,162,3052,0,-1
541035,84,5245.29,524.5999999999999,2.211,0.0,162,530634931,-868167674,291,2025-06-21 11:33:16+00:00,,3,162,2879,0,-1
541323,84,5247.89,524.4000000000001,2.258,0.0,163,530634922,-868168066,288,2025-06-21 11:33:17+00:00,,5,163,2939,0,-1
541609,84,5250.75,524.4000000000001,2.295,0.0,163,530634913,-868168498,286,2025-06-21 11:33:18+00:00,,5,163,2988,0,-1
541889,83,5253.97,524.2,2.323,0.0,163,530634816,-868168970,280,2025-06-21 11:33:19+00:00,,5,163,3025,0,-1
542163,83,5257.04,524.2,2.361,0.0,164,530634758,-868169423,274,2025-06-21 11:33:20+00:00,,5,164,3073,0,-1
542429,83,5260.43,524.2,2.389,0.0,164,530634715,-868169928,266,2025-06-21 11:33:21+00:00,,5,164,2919,0,-1
542687,83,5263.59,524.0,2.398,0.0,165,530634671,-868170397,258,2025-06-21 11:33:22+00:00,,4,165,2930,0,-1
542940,83,5266.89,524.0,2.407,0.0,165,530634640,-868170891,253,2025-06-21 11:33:23+00:00,,4,165,2942,0,-1
543189,83,5269.93,524.2,2.417,0.0,165,530634592,-868171343,249,2025-06-21 11:33:24+00:00,,4,165,2953,0,-1
543436,83,5272.84,524.2,2.435,0.0,165,530634545,-868171774,247,2025-06-21 11:33:25+00:00,,4,165,2976,0,-1
543682,83,5276.64,524.2,2.445,0.0,165,530634490,-868172339,246,2025-06-21 11:33:26+00:00,,4,165,2693,0,-1
543928,83,5279.82,524.4000000000001,2.454,0.0,165,530634446,-868172815,246,2025-06-21 11:33:27+00:00,,4,165,2704,0,-1
544171,84,5282.22,524.4000000000001,2.454,0.0,165,530634450,-868173176,243,2025-06-21 11:33:28+00:00,,4,165,2704,0,-1
544412,84,5284.3,524.4000000000001,2.463,0.0,165,530634486,-868173483,241,2025-06-21 11:33:29+00:00,,4,165,2714,0,-1
544649,84,5287.06,524.4000000000001,2.473,0.0,165,530634520,-868173894,237,2025-06-21 11:33:30+00:00,,4,165,2724,0,-1
544883,85,5290.88,524.4000000000001,2.482,0.0,165,530634519,-868174471,234,2025-06-21 11:33:31+00:00,,4,165,2644,0,-1
545118,85,5293.46,524.4000000000001,2.501,0.0,164,530634515,-868174863,235,2025-06-21 11:33:32+00:00,,8,164,2664,0,-1
545356,85,5296.08,524.5999999999999,2.529,0.0,164,530634518,-868175258,238,2025-06-21 11:33:33+00:00,,8,164,2694,0,-1
545593,85,5298.58,524.5999999999999,2.538,0.0,163,530634495,-868175633,237,2025-06-21 11:33:34+00:00,,4,163,2704,0,-1
545829,85,5301.51,524.5999999999999,2.547,0.0,163,530634492,-868176076,236,2025-06-21 11:33:35+00:00,,4,163,2703,0,-1
546062,85,5304.72,524.5999999999999,2.557,0.0,163,530634527,-868176557,233,2025-06-21 11:33:36+00:00,,4,163,2713,0,-1
546299,84,5307.39,524.5999999999999,2.594,0.0,163,530634575,-868176953,237,2025-06-21 11:33:37+00:00,,4,163,2753,0,-1
546537,84,5309.87,524.5999999999999,2.613,0.0,163,530634680,-868177305,238,2025-06-21 11:33:38+00:00,,4,163,2773,0,-1
546774,84,5312.76,524.4000000000001,2.613,0.0,163,530634790,-868177713,237,2025-06-21 11:33:39+00:00,,4,163,2741,0,-1
547011,84,5315.84,524.2,2.622,0.0,163,530634863,-868178163,237,2025-06-21 11:33:40+00:00,,4,163,2751,0,-1
547250,83,5319.19,524.2,2.65,0.0,163,530634972,-868178646,239,2025-06-21 11:33:41+00:00,,4,163,2780,0,-1
547497,83,5321.91,524.0,2.725,0.0,163,530635081,-868179024,247,2025-06-21 11:33:42+00:00,,4,163,2859,0,-1
547745,83,5325.08,523.8,2.743,0.0,163,530635202,-868179470,248,2025-06-21 11:33:43+00:00,,4,163,2822,0,-1
547993,83,5328.29,523.8,2.753,0.0,162,530635391,-868179873,248,2025-06-21 11:33:44+00:00,,10,162,2831,0,-1
548241,83,5330.89,523.6,2.771,0.0,162,530635537,-868180208,248,2025-06-21 11:33:45+00:00,,10,162,2851,0,-1
548488,84,5333.69,523.6,2.809,0.0,162,530635633,-868180605,247,2025-06-21 11:33:46+00:00,,10,162,2889,0,-1
548740,84,5336.48,523.4,2.855,0.0,159,530635733,-868181002,252,2025-06-21 11:33:47+00:00,,7,159,2828,0,-1
548991,84,5339.31,523.4,2.855,0.0,157,530635813,-868181412,251,2025-06-21 11:33:48+00:00,,3,157,2828,0,-1
549241,84,5342.05,523.4,2.855,0.0,157,530635902,-868181808,250,2025-06-21 11:33:49+00:00,,3,157,2828,0,-1
549486,84,5344.75,523.4,2.837,0.0,156,530635950,-868182221,245,2025-06-21 11:33:50+00:00,,2,156,2810,0,-1
549729,84,5347.9,523.4,2.837,0.0,156,530636024,-868182686,243,2025-06-21 11:33:51+00:00,,2,156,2762,0,-1
549972,84,5350.39,523.4,2.837,0.0,156,530636096,-868183051,243,2025-06-21 11:33:52+00:00,,2,156,2762,0,-1
550211,84,5353.86,523.2,2.827,0.0,156,530636200,-868183556,239,2025-06-21 11:33:53+00:00,,2,156,2753,0,-1
550448,84,5357.06,523.0,2.827,0.0,157,530636319,-868184008,237,2025-06-21 11:33:54+00:00,,1,157,2753,0,-1
550682,84,5360.27,523.0,2.827,0.0,157,530636467,-868184447,234,2025-06-21 11:33:55+00:00,,1,157,2744,0,-1
550916,84,5362.81,522.8,2.837,0.0,156,530636552,-868184820,234,2025-06-21 11:33:56+00:00,,1,156,2753,0,-1
551153,84,5365.78,522.8,2.865,0.0,156,530636591,-868185275,237,2025-06-21 11:33:57+00:00,,1,156,2780,0,-1
551393,84,5368.71,522.8,2.883,0.0,156,530636630,-868185716,240,2025-06-21 11:33:58+00:00,,1,156,2799,0,-1
551633,84,5372.17,522.8,2.883,0.0,156,530636801,-868186180,240,2025-06-21 11:33:59+00:00,,1,156,2785,0,-1
551873,84,5374.92,522.8,2.883,0.0,156,530636929,-868186553,240,2025-06-21 11:34:00+00:00,,1,156,2785,0,-1
552110,84,5377.51,522.8,2.874,0.0,157,530637063,-868186909,237,2025-06-21 11:34:01+00:00,,1,157,2776,0,-1
552347,84,5380.09,522.8,2.874,0.0,157,530637279,-868187150,237,2025-06-21 11:34:02+00:00,,1,157,2776,0,-1
552585,84,5382.73,522.8,2.874,0.0,156,530637421,-868187517,238,2025-06-21 11:34:03+00:00,,1,156,2776,0,-1
552825,84,5385.72,522.8,2.874,0.0,156,530637560,-868187938,240,2025-06-21 11:34:04+00:00,,1,156,2776,0,-1
553068,84,5388.4,522.8,2.874,0.0,156,530637650,-868188334,243,2025-06-21 11:34:05+00:00,,1,156,2776,0,-1
553311,85,5392.35,522.8,2.874,0.0,156,530637801,-868188894,243,2025-06-21 11:34:06+00:00,,1,156,2776,0,-1
553555,85,5395.54,523.0,2.865,0.0,156,530637857,-868189374,244,2025-06-21 11:34:07+00:00,,1,156,2793,0,-1
553801,85,5398.7,523.0,2.865,0.0,156,530637796,-868189904,246,2025-06-21 11:34:08+00:00,,1,156,2793,0,-1
554051,84,5401.91,523.0,2.865,0.0,156,530637853,-868190395,250,2025-06-21 11:34:09+00:00,,1,156,2793,0,-1
554304,84,5405.51,523.0,2.874,0.0,156,530637950,-868190935,253,2025-06-21 11:34:10+00:00,,1,156,2802,0,-1
554561,84,5408.2,523.0,2.874,0.0,156,530638014,-868191357,257,2025-06-21 11:34:11+00:00,,1,156,2834,0,-1
554819,84,5410.9,523.2,2.874,0.0,156,530638085,-868191753,258,2025-06-21 11:34:12+00:00,,1,156,2834,0,-1
555078,84,5414.57,523.4,2.874,0.0,156,530638142,-868192303,259,2025-06-21 11:34:13+00:00,,1,156,2834,0,-1
555337,84,5417.3,523.6,2.865,0.0,157,530638194,-868192729,259,2025-06-21 11:34:14+00:00,,1,157,2825,0,-1
555600,84,5419.57,523.6,2.865,0.0,157,530638276,-868193055,263,2025-06-21 11:34:15+00:00,,1,157,2862,0,-1
555864,84,5422.61,523.8,2.855,0.0,157,530638391,-868193493,264,2025-06-21 11:34:16+00:00,,1,157,2852,0,-1
556130,84,5425.19,524.0,2.846,0.0,157,530638545,-868193816,266,2025-06-21 11:34:17+00:00,,1,157,2843,0,-1
556398,84,5427.61,524.0,2.837,0.0,157,530638685,-868194123,268,2025-06-21 11:34:18+00:00,,1,157,2834,0,-1
556668,84,5429.86,524.0,2.837,0.0,157,530638785,-868194436,270,2025-06-21 11:34:19+00:00,,1,157,2926,0,-1
556940,84,5432.66,524.0,2.827,0.0,157,530638837,-868194854,272,2025-06-21 11:34:20+00:00,,1,157,2916,0,-1
557214,84,5435.03,524.2,2.818,0.0,157,530638895,-868195201,274,2025-06-21 11:34:21+00:00,,1,157,2906,0,-1
557488,85,5436.65,524.2,2.809,0.0,156,530638934,-868195441,274,2025-06-21 11:34:22+00:00,,1,156,2897,0,-1
557764,85,5438.92,524.2,2.799,0.0,156,530639027,-868195757,276,2025-06-21 11:34:23+00:00,,1,156,2918,0,-1
558042,85,5441.7,524.4000000000001,2.79,0.0,156,530639116,-868196168,278,2025-06-21 11:34:24+00:00,,1,156,2909,0,-1
558323,84,5444.26,524.4000000000001,2.781,0.0,156,530639281,-868196490,281,2025-06-21 11:34:25+00:00,,1,156,2899,0,-1
558605,84,5446.79,524.5999999999999,2.771,0.0,155,530639494,-868196726,282,2025-06-21 11:34:26+00:00,,1,155,2889,0,-1
558893,85,5449.35,524.8,2.771,0.0,155,530639661,-868197040,288,2025-06-21 11:34:27+00:00,,1,155,2897,0,-1
559187,85,5451.43,524.8,2.762,0.0,155,530639783,-868197304,294,2025-06-21 11:34:28+00:00,,1,155,2887,0,-1
559486,85,5454.06,525.0,2.762,0.0,155,530639931,-868197639,299,2025-06-21 11:34:29+00:00,,1,155,2887,0,-1
559786,85,5456.99,525.0,2.762,0.5,155,530640056,-868198050,300,2025-06-21 11:34:30+00:00,,1,155,2887,0,-1
560086,85,5460.3,525.0,2.762,0.5,155,530640262,-868198457,300,2025-06-21 11:34:31+00:00,,1,155,2932,0,-1
560387,85,5462.84,525.2,2.762,0.5,155,530640303,-868198857,301,2025-06-21 11:34:32+00:00,,1,155,2932,0,-1
560690,84,5465.89,525.2,2.771,0.5,155,530640468,-868199252,303,2025-06-21 11:34:33+00:00,,1,155,2942,0,-1
560995,84,5468.57,525.2,2.771,0.5,155,530640643,-868199576,305,2025-06-21 11:34:34+00:00,,1,155,2942,0,-1
561301,84,5470.79,525.2,2.781,0.5,155,530640733,-868199888,306,2025-06-21 11:34:35+00:00,,1,155,2952,0,-1
561605,84,5472.22,525.2,2.781,0.5,155,530640741,-868200116,304,2025-06-21 11:34:36+00:00,,1,155,2952,0,-1
561906,84,5473.64,525.2,2.781,0.5,155,530640773,-868200327,301,2025-06-21 11:34:37+00:00,,1,155,2952,0,-1
562205,84,5475.21,525.4000000000001,2.781,0.5,155,530640900,-868200488,299,2025-06-21 11:34:38+00:00,,1,155,2952,0,-1
562501,84,5477.4,525.4000000000001,2.762,0.5,155,530641032,-868200763,296,2025-06-21 11:34:39+00:00,,1,155,2916,0,-1
562766,84,5480.07,525.4000000000001,2.417,0.5,156,530641143,-868201140,265,2025-06-21 11:34:40+00:00,,1,156,2552,0,-1
563031,84,5483.01,525.4000000000001,2.417,0.5,156,530641268,-868201562,265,2025-06-21 11:34:41+00:00,,1,156,2552,0,-1
563301,84,5486.19,525.5999999999999,2.501,0.0,156,530641302,-868202099,270,2025-06-21 11:34:42+00:00,,1,156,2640,0,-1
563577,84,5488.95,525.5999999999999,2.594,0.0,156,530641340,-868202560,276,2025-06-21 11:34:43+00:00,,1,156,2739,0,-1
563864,84,5492.05,525.5999999999999,2.641,0.0,156,530641480,-868202983,287,2025-06-21 11:34:44+00:00,,1,156,2773,0,-1
564150,84,5494.63,525.5999999999999,2.65,0.0,156,530641636,-868203304,286,2025-06-21 11:34:45+00:00,,1,156,2782,0,-1
564431,84,5496.76,525.5999999999999,2.65,0.0,156,530641766,-868203567,281,2025-06-21 11:34:46+00:00,,1,156,2782,0,-1
564711,84,5499.98,525.8,2.687,0.0,156,530641934,-868203998,280,2025-06-21 11:34:47+00:00,,1,156,2822,0,-1
565016,84,5503.72,525.8,2.893,0.0,157,530642129,-868204523,305,2025-06-21 11:34:48+00:00,,1,157,3022,0,-1
565335,84,5506.87,525.8,2.986,0.0,157,530642317,-868204953,319,2025-06-21 11:34:49+00:00,,1,157,3120,0,-1
565657,86,5509.33,525.8,2.986,0.0,156,530642536,-868205163,322,2025-06-21 11:34:50+00:00,,1,156,3120,0,-1
565973,86,5512.44,526.2,2.921,0.0,156,530642701,-868205604,316,2025-06-21 11:34:51+00:00,,1,156,3052,0,-1
566278,85,5515.73,526.4000000000001,2.855,0.0,156,530642909,-868206023,305,2025-06-21 11:34:52+00:00,,1,156,2998,0,-1
566584,85,5518.07,526.5999999999999,2.818,0.0,156,530643135,-868206176,306,2025-06-21 11:34:53+00:00,,1,156,2959,0,-1
566893,85,5520.51,526.8,2.781,0.0,156,530643381,-868206304,309,2025-06-21 11:34:54+00:00,,1,156,2919,0,-1
567208,84,5523.34,527.0,2.743,0.0,156,530643640,-868206535,315,2025-06-21 11:34:55+00:00,,1,156,2880,0,-1
567526,84,5526.79,527.5999999999999,2.687,0.0,156,530643915,-868206952,318,2025-06-21 11:34:56+00:00,,1,156,2849,0,-1
567849,85,5528.84,527.8,2.65,0.0,156,530644067,-868207231,323,2025-06-21 11:34:57+00:00,,1,156,2809,0,-1
568178,85,5530.77,528.2,2.631,0.0,156,530644179,-868207513,329,2025-06-21 11:34:58+00:00,,1,156,2790,0,-1
568512,85,5531.99,528.5999999999999,2.613,0.0,155,530644245,-868207717,334,2025-06-21 11:34:59+00:00,,1,155,2770,0,-1
568850,85,5533.55,529.0,2.594,0.0,155,530644346,-868207926,338,2025-06-21 11:35:00+00:00,,1,155,2906,0,-1
569190,84,5534.88,529.2,2.575,0.0,155,530644426,-868208101,340,2025-06-21 11:35:01+00:00,,1,155,2885,0,-1
569529,83,5536.61,529.2,2.547,0.0,155,530644433,-868208397,339,2025-06-21 11:35:02+00:00,,1,155,2854,0,-1
569864,83,5539.11,529.2,2.538,0.0,155,530644460,-868208775,335,2025-06-21 11:35:03+00:00,,1,155,2843,0,-1
570194,83,5540.94,529.4000000000001,2.519,0.0,155,530644438,-868209056,330,2025-06-21 11:35:04+00:00,,1,155,3041,0,-1
570519,83,5542.98,529.4000000000001,2.519,0.0,155,530644487,-868209361,325,2025-06-21 11:35:05+00:00,,1,155,3041,0,-1
570838,83,5546.27,529.4000000000001,2.51,0.0,155,530644636,-868209809,319,2025-06-21 11:35:06+00:00,,1,155,3030,0,-1
571150,84,5549.65,529.2,2.51,0.0,156,530644787,-868210270,312,2025-06-21 11:35:07+00:00,,1,156,3030,0,-1
571455,84,5552.97,529.2,2.51,0.0,156,530644964,-868210702,305,2025-06-21 11:35:08+00:00,,1,156,3030,0,-1
571754,84,5555.74,529.2,2.51,0.0,156,530645051,-868211100,299,2025-06-21 11:35:09+00:00,,1,156,3030,0,-1
572049,84,5557.95,529.2,2.51,0.0,156,530645205,-868211357,295,2025-06-21 11:35:10+00:00,,1,156,3030,0,-1
572340,83,5560.91,529.2,2.491,0.0,157,530645447,-868211663,291,2025-06-21 11:35:11+00:00,,1,157,3007,0,-1
572626,84,5563.55,529.4000000000001,2.473,0.0,157,530645687,-868211911,286,2025-06-21 11:35:12+00:00,,1,157,2985,0,-1
572909,84,5565.42,529.4000000000001,2.463,0.0,157,530645847,-868212081,283,2025-06-21 11:35:13+00:00,,1,157,2766,0,-1
573189,85,5566.17,529.5999999999999,2.463,0.0,157,530645902,-868212166,280,2025-06-21 11:35:14+00:00,,1,157,2766,0,-1
573468,85,5567.66,529.5999999999999,2.445,0.0,158,530646034,-868212294,279,2025-06-21 11:35:15+00:00,,1,158,2745,0,-1
573749,85,5569.04,530.0,2.398,0.0,158,530646142,-868212462,281,2025-06-21 11:35:16+00:00,,1,158,2693,0,-1
574036,85,5571.53,530.2,2.379,0.0,158,530646399,-868212559,287,2025-06-21 11:35:17+00:00,,1,158,2672,0,-1
574328,85,5576.32,530.5999999999999,2.351,0.0,158,530646896,-868212748,292,2025-06-21 11:35:18+00:00,,1,158,2640,0,-1
574626,85,5579.81,531.2,2.333,0.0,158,530647258,-868212886,298,2025-06-21 11:35:19+00:00,,1,158,2619,0,-1
574932,85,5581.38,531.5999999999999,2.323,0.0,158,530647411,-868213003,306,2025-06-21 11:35:20+00:00,,1,158,2609,0,-1
575241,84,5583.32,531.8,2.23,0.0,158,530647605,-868213142,309,2025-06-21 11:35:21+00:00,,1,158,2504,0,-1
575549,83,5585.03,532.2,2.099,0.0,158,530647787,-868213163,308,2025-06-21 11:35:22+00:00,,1,158,2357,0,-1
575855,83,5586.51,532.5999999999999,2.09,0.0,158,530647954,-868213155,306,2025-06-21 11:35:23+00:00,,1,158,2367,0,-1
576158,82,5587.91,533.2,2.071,0.0,158,530648106,-868213191,303,2025-06-21 11:35:24+00:00,,1,158,2346,0,-1
576452,82,5589.32,533.4000000000001,1.959,0.0,158,530648263,-868213182,294,2025-06-21 11:35:25+00:00,,1,158,2219,0,-1
576741,82,5591.41,533.5999999999999,1.903,0.0,158,530648463,-868212998,289,2025-06-21 11:35:26+00:00,,1,158,2156,0,-1
577030,82,5593.19,534.0,1.903,0.0,158,530648641,-868212894,289,2025-06-21 11:35:27+00:00,,1,158,2156,0,-1
577320,81,5594.24,534.2,1.913,0.5,158,530648764,-868212942,290,2025-06-21 11:35:28+00:00,,1,158,2166,0,-1
577611,81,5595.78,534.5999999999999,1.913,0.5,158,530648934,-868213039,291,2025-06-21 11:35:29+00:00,,1,158,2538,0,-1
577900,81,5597.11,534.8,1.875,0.5,158,530649071,-868213105,289,2025-06-21 11:35:30+00:00,,1,158,2489,0,-1
578189,81,5598.34,535.2,1.866,0.5,159,530649191,-868213184,289,2025-06-21 11:35:31+00:00,,4,159,2476,0,-1
578477,81,5599.97,535.4000000000001,1.847,0.5,159,530649364,-868213231,288,2025-06-21 11:35:32+00:00,,4,159,2451,0,-1
578763,80,5601.27,535.5999999999999,1.819,0.5,159,530649488,-868213332,286,2025-06-21 11:35:33+00:00,,4,159,2414,0,-1
579050,80,5602.69,535.8,1.819,0.5,159,530649637,-868213377,287,2025-06-21 11:35:34+00:00,,4,159,2414,0,-1
579339,80,5604.35,536.0,1.847,0.5,159,530649803,-868213467,289,2025-06-21 11:35:35+00:00,,4,159,2785,0,-1
579628,81,5606.41,536.2,1.847,0.5,159,530649995,-868213622,289,2025-06-21 11:35:36+00:00,,4,159,2785,0,-1
579920,82,5608.45,536.4000000000001,1.857,0.0,159,530650174,-868213808,292,2025-06-21 11:35:37+00:00,,4,159,2799,0,-1
580214,82,5610.29,536.5999999999999,1.857,0.0,159,530650338,-868213962,294,2025-06-21 11:35:38+00:00,,4,159,2799,0,-1
580508,82,5612.76,536.8,1.857,0.0,159,530650594,-868214068,294,2025-06-21 11:35:39+00:00,,4,159,2799,0,-1
580802,82,5614.66,537.2,1.847,0.0,159,530650769,-868214217,294,2025-06-21 11:35:40+00:00,,4,159,2785,0,-1
581097,81,5616.29,537.5999999999999,1.838,0.5,159,530650900,-868214410,295,2025-06-21 11:35:41+00:00,,4,159,2899,0,-1
581393,81,5618.19,537.8,1.838,0.5,160,530651082,-868214546,296,2025-06-21 11:35:42+00:00,,3,160,2899,0,-1
581689,81,5620.13,538.0,1.838,0.5,160,530651280,-868214646,296,2025-06-21 11:35:43+00:00,,3,160,2899,0,-1
581984,81,5622.34,538.2,1.838,0.5,160,530651492,-868214797,295,2025-06-21 11:35:44+00:00,,3,160,2899,0,-1
582278,81,5624.12,538.4000000000001,1.838,0.5,161,530651633,-868214985,294,2025-06-21 11:35:45+00:00,,2,161,2899,0,-1
582571,81,5626.87,538.5999999999999,1.838,0.5,161,530651857,-868215252,293,2025-06-21 11:35:46+00:00,,2,161,2899,0,-1
582864,82,5629.14,538.5999999999999,1.847,0.0,161,530652023,-868215503,293,2025-06-21 11:35:47+00:00,,2,161,2913,0,-1
